session_id,customer_id,start_time,end_time,data_used_mb
1607,220,2026-04-13 15:08:19.931926,2026-04-13 15:18:48.931926,124.31
1608,251,2026-03-10 21:08:12.772702,2026-03-10 21:29:46.772702,112.51
1609,251,2025-10-13 15:20:51.489175,2025-10-13 15:38:16.489175,112.05
1610,557,2026-01-23 04:05:48.285308,2026-01-23 04:23:53.285308,
1611,251,2025-09-06 14:06:04.345326,2025-09-06 14:22:34.345326,38.29
1612,30,2025-11-25 02:18:42.228071,2025-11-25 02:42:07.228071,44.62
1613,251,2025-09-14 05:50:00.464357,2025-09-14 06:12:57.464357,179.13
1614,984,2025-12-01 14:47:30.197474,2025-12-01 14:50:40.197474,31.04
1615,251,2026-05-01 21:33:43.036826,2026-05-01 21:53:14.036826,131.86
1616,909,2026-04-11 15:58:17.904704,2026-04-11 16:27:22.904704,270.23
1617,243,2025-10-13 02:08:19.595400,2025-10-13 02:13:03.595400,4.27
1618,251,2026-03-21 03:35:25.209398,2026-03-21 03:35:49.209398,2.01
1619,356,2025-06-27 16:39:08.178100,2025-06-27 16:59:38.178100,39.98
1620,251,2025-09-25 14:23:27.877376,2025-09-25 14:28:07.877376,44.26
1621,431,2025-07-04 03:26:08.242945,2025-07-04 03:31:12.242945,38.08
1622,694,2026-04-24 18:11:14.931495,2026-04-24 18:20:46.931495,61.3
1623,251,2025-06-01 22:23:31.322971,2025-06-01 22:38:35.322971,113.38
1624,256,2025-12-08 09:12:51.578568,2025-12-08 09:14:35.578568,7.29
1625,256,2026-02-16 02:57:21.147672,2026-02-16 03:08:42.147672,86.28
1626,694,2026-01-04 22:44:17.508317,2026-01-04 23:11:10.508317,85.17
1627,251,2025-06-21 05:59:14.499707,2025-06-21 06:10:56.499707,66.52
1628,116,2026-01-23 02:21:53.719504,2026-01-23 02:37:08.719504,26.81
1629,251,2025-06-08 22:00:10.121363,2025-06-08 22:27:49.121363,293.93
1630,903,2025-08-05 12:56:54.214486,2025-08-05 13:08:18.214486,12.39
1631,30,2026-04-11 09:23:37.001475,2026-04-11 09:34:38.001475,120.28
1632,251,2025-10-31 07:11:13.311245,2025-10-31 07:33:21.311245,134.0
1633,251,2026-05-23 20:21:31.381154,2026-05-23 20:46:54.381154,94.47
1634,431,2025-08-23 22:17:33.881841,2025-08-23 22:26:42.881841,43.84
1635,251,2025-10-26 14:46:39.332886,2025-10-26 14:53:57.332886,10.73
1636,251,2026-01-04 18:02:24.144765,2026-01-04 18:19:03.144765,133.63
1637,256,2025-06-05 00:54:19.604898,2025-06-05 01:20:10.604898,82.35
1638,93,2026-03-06 03:42:32.732723,2026-03-06 03:53:42.732723,31.96
1639,251,2026-03-12 00:38:55.268844,2026-03-12 00:54:14.268844,118.81
1640,251,2026-01-04 03:31:13.057203,2026-01-04 03:57:53.057203,38.69
1641,251,2025-12-19 16:33:28.840530,2025-12-19 16:55:26.840530,231.72
1642,251,2026-03-10 20:47:52.878363,2026-03-10 21:06:23.878363,197.39
1643,251,2025-12-19 23:14:27.687055,2025-12-19 23:24:56.687055,81.29
1644,251,2026-05-27 01:04:14.327251,2026-05-27 01:21:53.327251,93.49
1645,535,2025-06-18 07:15:48.234072,2025-06-18 07:43:37.234072,306.84
1646,251,2025-09-09 11:24:59.049579,2025-09-09 11:53:07.049579,249.6
1647,251,2025-09-24 15:27:00.054020,2025-09-24 15:37:20.054020,14.02
1648,251,2025-06-10 20:08:42.712548,2025-06-10 20:13:27.712548,28.83
1649,128,2025-11-14 20:00:14.334377,2025-11-14 20:17:40.334377,183.09
1650,737,2025-08-14 03:05:53.620612,2025-08-14 03:23:03.620612,148.55
1651,251,2025-07-05 20:09:18.119955,2025-07-05 20:33:28.119955,197.03
1652,251,2025-10-11 15:40:14.342237,2025-10-11 15:57:46.342237,122.36
1653,737,2025-12-05 14:45:28.027239,2025-12-05 15:09:53.027239,171.9
1654,333,2025-06-12 06:48:09.762898,2025-06-12 07:07:24.762898,166.31
1655,431,2026-04-30 05:17:17.211798,2026-04-30 05:23:02.211798,18.31
1656,256,2026-01-30 19:10:23.818690,2026-01-30 19:13:38.818690,38.73
1657,251,2025-10-08 21:44:18.913270,2025-10-08 22:03:14.913270,170.84
1658,901,2025-10-17 04:22:45.632471,2025-10-17 04:42:49.632471,101.04
1659,816,2026-05-05 18:55:40.420806,2026-05-05 19:02:54.420806,69.87
1660,251,2025-09-11 04:03:04.717965,2025-09-11 04:27:26.717965,63.7
1661,560,2025-06-13 23:05:21.896695,2025-06-13 23:30:52.896695,119.08
1662,251,2025-08-06 06:49:20.623587,2025-08-06 06:52:18.623587,18.25
1663,256,2026-05-12 08:29:28.929489,2026-05-12 08:50:26.929489,
1664,251,2025-10-05 18:33:15.895669,2025-10-05 18:33:51.895669,6.5
1665,251,2025-08-17 23:18:21.831827,2025-08-17 23:41:11.831827,160.65
1666,251,2026-04-04 10:56:18.167969,2026-04-04 11:24:56.167969,308.1
1667,251,2025-06-19 05:43:47.121754,2025-06-19 06:10:50.121754,274.58
1668,251,2026-02-15 08:25:59.339045,2026-02-15 08:39:20.339045,16.92
1669,251,2025-10-05 23:11:11.013808,2025-10-05 23:39:14.013808,238.75
1670,256,2025-12-25 20:49:20.749249,2025-12-25 20:59:19.749249,119.37
1671,737,2026-01-27 10:20:26.661973,2026-01-27 10:45:08.661973,165.75
1672,251,2026-02-15 23:26:01.177670,2026-02-15 23:47:55.177670,255.58
1673,758,2025-07-31 17:00:09.751725,2025-07-31 17:01:17.751725,6.17
1674,251,2025-12-15 17:57:06.660391,2025-12-15 18:09:08.660391,109.98
1675,680,2026-03-15 07:07:48.862409,2026-03-15 07:30:00.862409,192.27
1676,251,2025-09-09 22:18:17.781164,2025-09-09 22:37:29.781164,102.49
1677,694,2025-08-25 10:07:47.953566,2025-08-25 10:12:09.953566,21.41
1678,256,2026-01-08 03:04:40.662569,2026-01-08 03:19:41.662569,9.27
1679,251,2026-03-30 05:14:14.690577,2026-03-30 05:39:53.690577,85.72
1680,251,2025-10-26 16:51:35.538341,2025-10-26 16:52:50.538341,12.85
1681,909,2026-02-23 14:34:14.915910,2026-02-23 14:57:36.915910,72.67
1682,544,2026-05-25 08:23:43.151466,2026-05-25 08:42:27.151466,203.37
1683,251,2026-05-24 12:08:06.882918,2026-05-24 12:23:12.882918,104.38
1684,251,2025-08-22 00:39:42.556269,2025-08-22 00:56:31.556269,152.03
1685,446,2025-08-11 00:22:52.385125,2025-08-11 00:52:31.385125,42.18
1686,954,2025-10-08 08:05:43.605055,2025-10-08 08:16:16.605055,54.87
1687,251,2026-03-26 11:11:40.331527,2026-03-26 11:12:45.331527,3.26
1688,839,2026-03-23 13:31:17.938488,2026-03-23 13:43:24.938488,49.27
1689,251,2025-07-09 16:14:14.772756,2025-07-09 16:26:42.772756,51.13
1690,901,2026-04-17 21:52:15.806283,2026-04-17 22:05:16.806283,24.14
1691,431,2025-08-17 22:33:22.582114,2025-08-17 22:50:14.582114,83.11
1692,251,2025-09-13 07:14:50.356417,2025-09-13 07:34:57.356417,93.87
1693,251,2025-08-21 04:11:41.960685,2025-08-21 04:24:52.960685,103.15
1694,256,2025-10-22 11:54:21.591710,2025-10-22 12:20:23.591710,69.84
1695,256,2025-12-27 02:54:51.539018,2025-12-27 03:07:50.539018,46.67
1696,850,2025-12-30 21:01:06.582705,2025-12-30 21:22:00.582705,64.08
1697,431,2025-09-21 18:58:03.184451,2025-09-21 19:25:16.184451,
1698,251,2025-08-07 22:15:01.957271,2025-08-07 22:21:17.957271,27.66
1699,857,2026-01-12 16:30:02.716223,2026-01-12 16:54:50.716223,250.03
1700,256,2026-01-29 06:30:14.198303,2026-01-29 06:39:39.198303,104.99
1701,680,2025-11-01 16:25:25.766533,2025-11-01 16:44:20.766533,41.69
1702,680,2025-09-21 23:14:12.160355,2025-09-21 23:32:39.160355,11.24
1703,851,2026-01-20 23:10:09.186063,2026-01-20 23:18:32.186063,11.35
1704,123,2025-11-09 04:56:50.991404,2025-11-09 05:06:25.991404,86.48
1705,251,2026-04-23 02:32:26.875448,2026-04-23 02:56:02.875448,170.27
1706,251,2025-12-31 18:09:56.487838,2025-12-31 18:22:18.487838,44.18
1707,251,2025-10-12 20:37:37.378248,2025-10-12 20:53:24.378248,93.42
1708,251,2026-05-12 06:21:06.706630,2026-05-12 06:28:33.706630,
1709,671,2025-07-16 16:59:54.302303,2025-07-16 17:00:32.302303,2.44
1710,251,2025-11-29 19:46:18.554241,2025-11-29 20:08:40.554241,37.58
1711,251,2026-03-01 13:37:21.043671,2026-03-01 14:01:21.043671,116.72
1712,251,2025-12-05 10:04:45.322293,2025-12-05 10:08:19.322293,23.93
1713,251,2026-01-17 03:55:40.759329,2026-01-17 03:58:45.759329,22.32
1714,256,2025-12-23 19:54:04.149285,2025-12-23 19:56:26.149285,13.11
1715,251,2026-04-11 00:14:49.949576,2026-04-11 00:20:48.949576,
1716,251,2025-12-11 21:32:20.533017,2025-12-11 21:59:45.533017,187.98
1717,251,2025-10-19 13:38:19.342421,2025-10-19 13:59:28.342421,164.8
1718,84,2025-09-02 00:14:01.891357,2025-09-02 00:24:27.891357,96.77
1719,251,2026-01-09 15:48:57.087900,2026-01-09 16:02:59.087900,
1720,694,2026-05-07 07:46:59.618243,2026-05-07 08:16:37.618243,213.1
1721,680,2026-04-08 01:49:33.257703,2026-04-08 02:17:19.257703,134.5
1722,251,2026-03-22 20:28:00.183243,2026-03-22 20:52:17.183243,17.96
1723,251,2025-09-13 23:38:14.579085,2025-09-13 23:44:42.579085,17.52
1724,857,2025-10-02 18:04:13.289953,2025-10-02 18:34:13.289953,239.28
1725,35,2026-03-16 01:24:17.619365,2026-03-16 01:21:29.619365,263.78
1726,251,2025-06-10 03:13:34.895350,2025-06-10 03:23:34.895350,16.93
1727,256,2025-10-30 07:20:27.589916,2025-10-30 07:21:32.589916,6.58
1728,492,2025-08-21 18:52:34.851661,2025-08-21 18:55:18.851661,24.65
1729,901,2025-12-29 09:20:25.323294,2025-12-29 09:21:14.323294,8.5
1730,251,2026-01-13 16:39:45.562034,2026-01-13 16:48:26.562034,78.48
1731,251,2025-07-28 03:13:37.504056,2025-07-28 03:18:24.504056,18.02
1732,256,2026-01-07 05:47:01.033757,2026-01-07 05:58:05.033757,129.94
1733,909,2025-10-31 15:45:20.739512,2025-10-31 16:08:11.739512,110.73
1734,758,2025-11-17 01:03:25.382332,2025-11-17 01:04:31.382332,8.98
1735,256,2025-12-14 19:11:02.175153,2025-12-14 19:12:46.175153,3.29
1736,680,2025-06-12 05:36:12.097514,2025-06-12 05:54:36.097514,57.95
1737,190,2025-07-08 21:54:41.646150,2025-07-08 22:02:37.646150,37.65
1738,251,2025-12-05 12:38:47.784474,2025-12-05 12:42:56.784474,9.98
1739,30,2025-09-03 19:07:10.872825,2025-09-03 19:16:00.872825,91.89
1740,251,2025-08-15 07:35:15.190659,2025-08-15 07:46:47.190659,46.93
1741,256,2026-05-20 18:25:42.756969,2026-05-20 18:36:03.756969,41.37
1742,744,2026-03-12 07:38:34.367939,2026-03-12 07:36:18.367939,197.54
1743,256,2025-09-30 17:25:30.562144,2025-09-30 17:32:15.562144,61.41
1744,256,2026-01-31 20:26:34.460512,2026-01-31 20:46:38.460512,68.66
1745,247,2025-11-28 10:11:40.059459,2025-11-28 10:33:33.059459,169.07
1746,256,2026-01-31 13:48:25.469992,2026-01-31 13:56:51.469992,60.13
1747,251,2025-07-24 12:35:01.913776,2025-07-24 12:47:29.913776,74.55
1748,256,2026-05-03 22:11:01.581381,2026-05-03 22:24:59.581381,23.05
1749,251,2025-06-26 22:15:26.419736,2025-06-26 22:28:41.419736,69.02
1750,251,2025-08-08 23:47:49.225957,2025-08-09 00:07:11.225957,70.68
1751,251,2026-04-01 16:16:45.882598,2026-04-01 16:30:13.882598,64.84
1752,251,2025-10-08 11:07:39.327983,2025-10-08 11:29:38.327983,168.47
1753,251,2025-09-20 09:11:35.711953,2025-09-20 09:21:59.711953,62.29
1754,251,2025-11-08 17:26:46.433662,2025-11-08 17:34:24.433662,78.46
1755,251,2026-02-01 13:07:13.214417,2026-02-01 13:12:49.214417,31.55
1756,396,2026-01-18 20:36:41.846183,2026-01-18 20:46:05.846183,47.84
1757,329,2025-09-17 05:55:09.051180,2025-09-17 06:18:04.051180,68.19
1758,813,2025-06-27 14:47:47.757869,2025-06-27 15:11:28.757869,124.29
1759,256,2026-01-23 01:48:30.616932,2026-01-23 02:14:48.616932,282.09
1760,251,2026-03-17 00:27:18.221231,2026-03-17 00:32:43.221231,57.43
1761,464,2026-01-26 23:00:11.096588,2026-01-26 23:13:36.096588,98.66
1762,251,2026-05-24 00:32:17.420107,2026-05-24 00:44:00.420107,27.95
1763,251,2026-04-24 01:09:07.704953,2026-04-24 01:31:17.704953,119.02
1764,431,2025-11-15 00:54:51.651315,2025-11-15 01:16:21.651315,67.95
1765,251,2025-11-12 10:51:21.746339,2025-11-12 11:14:01.746339,155.34
1766,251,2025-06-08 09:55:32.077222,2025-06-08 10:10:20.077222,106.36
1767,431,2025-08-11 18:58:32.489184,2025-08-11 19:02:09.489184,24.37
1768,431,2025-11-28 13:41:16.832222,2025-11-28 13:57:29.832222,53.43
1769,502,2026-02-02 07:16:24.421221,2026-02-02 07:42:28.421221,210.96
1770,251,2026-02-12 13:06:00.889221,2026-02-12 13:18:15.889221,101.45
1771,694,2025-10-21 19:54:37.015504,2025-10-21 19:58:14.015504,34.4
1772,356,2026-01-31 09:12:20.868778,2026-01-31 09:36:12.868778,22.27
1773,657,2025-08-22 11:38:55.716395,2025-08-22 12:06:36.716395,57.89
1774,334,2025-11-22 23:16:02.829084,2025-11-22 23:39:47.829084,
1775,251,2025-11-23 04:47:32.370117,2025-11-23 04:50:57.370117,25.95
1776,251,2026-01-10 00:26:25.302191,2026-01-10 00:45:29.302191,15.59
1777,341,2025-08-07 12:46:30.318060,2025-08-07 12:59:51.318060,95.34
1778,287,2026-05-09 06:24:16.344035,2026-05-09 06:28:36.344035,22.27
1779,251,2025-07-29 09:12:45.071544,2025-07-29 09:39:08.071544,248.4
1780,394,2025-10-15 12:40:56.154123,2025-10-15 12:52:08.154123,113.76
1781,251,2026-01-27 14:04:33.595082,2026-01-27 14:33:05.595082,143.52
1782,251,2026-02-15 01:10:00.613189,2026-02-15 01:21:55.613189,35.01
1783,251,2026-01-05 06:56:48.992117,2026-01-05 07:17:22.992117,44.86
1784,251,2025-06-06 02:54:04.386102,2025-06-06 03:23:36.386102,230.03
1785,251,2025-11-12 08:14:10.534001,2025-11-12 08:21:40.534001,53.46
1786,431,2025-12-17 03:05:28.846079,2025-12-17 03:28:19.846079,187.66
1787,251,2025-06-17 11:02:18.600176,2025-06-17 11:16:35.600176,70.98
1788,4,2026-02-18 12:47:28.189376,2026-02-18 13:03:20.189376,83.68
1789,984,2026-03-04 06:08:45.746761,2026-03-04 06:09:47.746761,11.09
1790,251,2026-04-07 12:40:14.577364,2026-04-07 12:51:37.577364,21.23
1791,256,2026-05-18 08:57:56.941555,2026-05-18 09:11:23.941555,61.72
1792,857,2026-04-13 23:27:46.664010,2026-04-13 23:28:52.664010,10.39
1793,256,2026-04-01 17:11:18.006240,2026-04-01 17:32:00.006240,150.49
1794,539,2025-10-11 18:47:24.979262,2025-10-11 18:50:20.979262,9.51
1795,911,2026-03-07 00:46:58.353435,2026-03-07 00:54:29.353435,61.57
1796,693,2025-12-11 20:24:10.158050,2025-12-11 20:46:45.158050,259.93
1797,251,2025-08-09 06:29:01.365392,2025-08-09 06:56:18.365392,30.55
1798,251,2025-07-22 00:16:44.360130,2025-07-22 00:44:06.360130,44.06
1799,251,2025-06-02 13:35:23.948732,2025-06-02 13:37:58.948732,16.09
1800,680,2026-01-17 07:30:27.406217,2026-01-17 07:33:08.406217,29.41
1801,680,2025-05-30 23:43:56.361301,2025-05-30 23:41:31.361301,99.5
1802,680,2026-02-07 08:12:03.068526,2026-02-07 08:34:50.068526,214.09
1803,256,2025-08-31 18:49:42.172028,2025-08-31 19:00:30.172028,120.08
1804,251,2026-05-06 10:58:35.241219,2026-05-06 11:00:04.241219,10.39
1805,251,2025-07-22 02:57:10.273176,2025-07-22 03:26:27.273176,57.32
1806,9,2025-07-21 05:15:42.863942,2025-07-21 05:16:59.863942,1.83
1807,431,2026-05-23 15:20:57.442384,2026-05-23 15:22:28.442384,3.41
1808,251,2025-07-20 12:04:30.310336,2025-07-20 12:30:56.310336,167.12
1809,251,2025-06-22 06:36:19.289812,2025-06-22 06:47:43.289812,40.78
1810,680,2026-03-06 18:47:59.984193,2026-03-06 18:50:11.984193,6.27
1811,116,2025-12-26 06:09:30.115568,2025-12-26 06:33:24.115568,282.54
1812,857,2026-01-25 11:11:44.850922,2026-01-25 11:40:28.850922,211.05
1813,4,2026-02-26 13:55:19.573386,2026-02-26 14:14:02.573386,28.26
1814,857,2025-10-07 08:07:28.985381,2025-10-07 08:11:00.985381,37.72
1815,251,2026-03-10 06:28:36.380535,2026-03-10 06:32:43.380535,8.82
1816,243,2026-04-26 07:25:26.415599,2026-04-26 07:45:29.415599,223.74
1817,256,2026-02-22 18:10:33.554453,2026-02-22 18:15:20.554453,28.17
1818,770,2026-02-21 18:05:19.021704,2026-02-21 18:10:59.021704,37.04
1819,251,2025-12-15 02:30:15.129209,2025-12-15 02:33:25.129209,6.2
1820,293,2025-08-31 01:52:04.082271,2025-08-31 02:07:54.082271,63.48
1821,921,2025-08-09 07:36:27.319349,2025-08-09 07:53:09.319349,24.31
1822,251,2025-09-01 10:56:10.532543,2025-09-01 11:03:36.532543,44.83
1823,612,2026-04-18 10:44:56.619425,2026-04-18 11:01:51.619425,176.04
1824,251,2025-06-09 05:00:30.025875,2025-06-09 05:03:06.025875,24.93
1825,251,2026-04-09 13:56:03.675637,2026-04-09 14:17:57.675637,166.6
1826,251,2025-11-15 21:15:03.787996,2025-11-15 21:28:09.787996,94.12
1827,251,2026-02-07 15:58:27.238204,2026-02-07 16:07:07.238204,16.95
1828,14,2025-08-21 03:46:13.773125,2025-08-21 03:48:01.773125,5.95
1829,251,2026-03-15 04:57:29.098603,2026-03-15 05:05:05.098603,40.17
1830,251,2025-12-16 18:41:45.528093,2025-12-16 19:04:30.528093,30.88
1831,256,2025-11-20 23:37:05.419961,2025-11-21 00:05:02.419961,70.05
1832,256,2026-02-26 17:34:12.853405,2026-02-26 18:00:13.853405,234.97
1833,251,2026-01-19 03:28:38.277802,2026-01-19 03:28:52.277802,1.11
1834,251,2025-12-18 05:44:53.920761,2025-12-18 06:12:39.920761,240.64
1835,887,2025-10-02 07:46:18.584728,2025-10-02 08:06:51.584728,76.97
1836,251,2025-12-06 16:09:15.956208,2025-12-06 16:21:40.956208,93.02
1837,251,2026-02-19 10:49:52.686829,2026-02-19 11:10:26.686829,26.02
1838,251,2026-02-23 14:22:52.779679,2026-02-23 14:43:12.779679,174.64
1839,431,2026-05-08 22:46:01.851833,2026-05-08 23:01:35.851833,127.07
1840,30,2025-10-19 11:30:01.446898,2025-10-19 11:42:39.446898,80.29
1841,251,2025-07-21 04:53:15.079191,2025-07-21 05:22:29.079191,166.93
1842,624,2026-02-09 16:36:31.708973,2026-02-09 16:52:14.708973,81.85
1843,251,2025-07-31 13:23:11.582545,2025-07-31 13:35:41.582545,11.19
1844,251,2025-06-15 21:12:28.112361,2025-06-15 21:12:54.112361,3.54
1845,857,2026-01-13 17:36:14.623671,2026-01-13 18:05:43.623671,327.24
1846,211,2025-08-25 10:17:15.465938,2025-08-25 10:14:01.465938,49.64
1847,256,2025-12-13 07:18:42.383989,2025-12-13 07:33:14.383989,51.91
1848,251,2026-05-17 14:31:14.389136,2026-05-17 14:48:52.389136,173.01
1849,131,2026-01-02 02:29:25.278375,2026-01-02 02:29:42.278375,3.34
1850,251,2025-11-04 07:32:43.139987,2025-11-04 07:51:21.139987,153.99
1851,256,2026-02-03 10:13:43.088057,2026-02-03 10:41:20.088057,169.53
1852,35,2026-04-23 18:27:09.249766,2026-04-23 18:27:34.249766,1.05
1853,256,2025-10-20 23:49:13.243797,2025-10-20 23:53:10.243797,41.55
1854,901,2025-08-24 19:42:54.852068,2025-08-24 19:47:50.852068,34.02
1855,523,2025-06-07 09:56:42.059764,2025-06-07 10:15:50.059764,14.35
1856,251,2026-01-15 14:23:37.907016,2026-01-15 14:34:56.907016,74.65
1857,251,2025-07-25 09:34:00.806832,2025-07-25 09:54:51.806832,
1858,251,2025-08-06 08:28:43.910992,2025-08-06 08:32:01.910992,30.24
1859,251,2025-10-02 11:04:57.212262,2025-10-02 11:25:46.212262,66.64
1860,909,2025-12-24 15:34:47.902507,2025-12-24 15:38:25.902507,40.95
1861,954,2025-09-09 17:27:16.476770,2025-09-09 17:28:26.476770,13.28
1862,251,2025-08-03 21:57:07.780518,2025-08-03 22:08:09.780518,125.32
1863,251,2025-08-04 22:05:01.161775,2025-08-04 22:10:48.161775,38.45
1864,825,2025-12-29 16:41:29.173760,2025-12-29 16:37:45.173760,110.43
1865,515,2026-01-10 20:45:19.364133,2026-01-10 21:08:10.364133,141.19
1866,251,2025-12-04 05:51:26.349236,2025-12-04 06:12:02.349236,135.46
1867,251,2026-03-17 17:48:13.125390,2026-03-17 17:47:35.125390,16.19
1868,251,2025-11-18 11:38:16.653393,2025-11-18 11:59:39.653393,224.11
1869,779,2026-01-02 05:06:32.181841,2026-01-02 05:14:58.181841,64.02
1870,251,2026-03-17 09:53:18.811263,2026-03-17 09:57:46.811263,28.68
1871,568,2026-02-06 18:51:15.574381,2026-02-06 19:13:48.574381,134.23
1872,33,2026-04-04 11:34:10.030144,2026-04-04 11:49:50.030144,167.24
1873,857,2025-12-21 00:37:06.559577,2025-12-21 00:38:30.559577,11.08
1874,251,2025-08-15 01:36:23.437124,2025-08-15 01:57:22.437124,104.81
1875,251,2026-04-10 00:34:56.032819,2026-04-10 00:52:05.032819,119.63
1876,8,2025-06-12 06:52:06.407874,2025-06-12 06:53:07.407874,3.24
1877,251,2025-12-26 00:47:35.940830,2025-12-26 01:14:08.940830,60.09
1878,251,2026-03-27 05:03:34.242763,2026-03-27 05:26:17.242763,247.97
1879,256,2025-08-13 00:05:33.883921,2025-08-13 00:13:53.883921,43.24
1880,251,2025-12-09 19:09:22.667383,2025-12-09 19:20:25.667383,76.23
1881,205,2025-06-09 04:25:56.789877,2025-06-09 04:42:55.789877,124.88
1882,251,2025-10-22 21:18:42.137460,2025-10-22 21:45:05.137460,244.28
1883,251,2025-09-23 23:13:55.911473,2025-09-23 23:10:20.911473,189.02
1884,251,2025-07-06 02:56:43.691671,2025-07-06 03:18:38.691671,87.61
1885,251,2025-10-02 03:54:23.088094,2025-10-02 04:12:17.088094,
1886,256,2025-08-28 07:26:58.157215,2025-08-28 07:29:24.157215,12.24
1887,251,2025-10-30 14:40:53.120206,2025-10-30 14:49:15.120206,77.14
1888,251,2026-01-22 10:20:31.766696,2026-01-22 10:22:09.766696,6.91
1889,251,2025-12-16 00:00:35.181258,2025-12-16 00:03:55.181258,17.89
1890,251,2026-04-07 02:31:37.557580,2026-04-07 02:41:59.557580,71.44
1891,301,2025-08-24 23:04:09.988158,2025-08-24 23:11:49.988158,49.35
1892,251,2025-10-02 22:27:12.990934,2025-10-02 22:52:02.990934,188.66
1893,251,2025-08-07 02:11:41.764338,2025-08-07 02:40:49.764338,106.94
1894,535,2026-01-29 04:50:02.886191,2026-01-29 05:18:46.886191,315.12
1895,251,2025-08-25 09:46:20.719099,2025-08-25 09:43:55.719099,231.25
1896,251,2025-12-11 11:08:29.329373,2025-12-11 11:13:27.329373,12.84
1897,145,2025-06-15 07:05:05.221558,2025-06-15 07:05:24.221558,1.18
1898,430,2025-07-09 09:08:53.195018,2025-07-09 09:13:21.195018,39.35
1899,301,2025-09-24 18:16:08.029081,2025-09-24 18:46:06.029081,54.88
1900,552,2025-11-22 02:05:31.647907,2025-11-22 02:16:26.647907,111.82
1901,741,2026-03-24 23:25:05.063771,2026-03-24 23:26:13.063771,11.46
1902,431,2025-09-20 07:40:35.198010,2025-09-20 07:38:12.198010,32.39
1903,680,2026-01-24 00:13:12.175042,2026-01-24 00:21:31.175042,25.17
1904,251,2025-09-20 22:01:12.467989,2025-09-20 22:22:32.467989,177.12
1905,251,2025-11-10 01:18:14.110585,2025-11-10 01:24:35.110585,65.22
1906,870,2025-06-24 13:03:00.485634,2025-06-24 13:21:31.485634,40.51
1907,837,2025-06-27 18:11:49.769807,2025-06-27 18:13:33.769807,19.05
1908,251,2025-12-31 14:52:15.947940,2025-12-31 15:07:16.947940,163.91
1909,251,2026-04-02 18:30:28.360986,2026-04-02 18:51:06.360986,49.53
1910,694,2026-03-23 12:02:19.469055,2026-03-23 12:07:50.469055,55.46
1911,251,2026-02-07 12:51:53.540864,2026-02-07 12:55:01.540864,21.23
1912,251,2026-01-09 21:25:01.299889,2026-01-09 21:29:15.299889,14.16
1913,256,2026-03-20 11:30:15.899353,2026-03-20 11:44:16.899353,41.95
1914,79,2025-09-12 22:54:21.828185,2025-09-12 22:52:27.828185,339.1
1915,251,2025-06-21 08:26:41.998217,2025-06-21 08:52:30.998217,78.9
1916,568,2025-12-06 05:34:22.300822,2025-12-06 05:54:32.300822,22.48
1917,251,2025-07-25 02:09:23.239116,2025-07-25 02:37:35.239116,76.38
1918,857,2026-04-30 13:49:31.340351,2026-04-30 13:52:56.340351,3.95
